Comune,Cap,Indirizzo
Messina,98168,Polo Universitario Annunziata
Meta,80062,Piazza Vittorio Veneto 10
Mezzanego,16046,Via Cap. F. Gandolfo 115
Mezzocorona,38016,Via Baron Cristani 38
Mezzolombardo,38017,Via Damiano Chiesa 6
Miggiano,73035,Via G. Mazzini
Mignanego,16018,Piazza Matteotti 1
Milano,20121,Corso Venezia 43
Milano,20122,Piazza Cardinal Ferrari 1
Milano,20123,Via Dogana 4
Milano,20124,Via Pola 12
Milano,20127,Via Tommaso Pini 1
Milano,20129,Viale Piceno 18
Milano,20133,Piazza Leonardo Da Vinci 32
Milano,20135,Via Adige 20
Milano,20142,Via Antonio Di Rudini 8
Milano,20143,Via Lodovico Il Moro 3
Milano,20146,Via Marostica 8
Milano,20154,Via Lodovico Castelvetro 22
Milano,20157,Via G.b. Grassi 74
Milano,20162,Piazza Ospedale Maggiore 3
Milazzo,98057,Via D\'amico Rodriguez 44
Millesimo,17017,Piazza Della Liberta'
Mineo,95044,Piazza L. Buglio 40
Minerbe,37046,Via Guglielmo Marconi 41
Minervino di Lecce,73027,Via De Amicis 1
Minervino Murge,76013,Piazza Aldo Moro 9
Minturno,04026,Via L. Cadorna
Mirabella Eclano,83036,"Via Bosco Ortale,21"
Mirandola,41037,Via Posta Vecchia 30
Mirano,30035,Via Zinelli 1
Misano Adriatico,47843,Via Don Lorenzo Milani 12
Misilmeri,90036,P.zza Comitato 1860 16
Missaglia,23873,Via G. Garibaldi 109
Misterbianco,95045,Via Fratelli Cervi 4
Mistretta,98073,Piazza Vittorio Veneto 6
Modena,41120,Via Ganaceto 134
Modena,41121,Viale Verdi 7
Modena,41122,Strada Sant\'anna 210
Modena,41123,Via Santi 14
Modena,41124,Via Del Pozzo 71
Modena,41125,Strada Panni 199
Modena,41126,Scaglia Est 144
Modica,97015,Via Fabrizio N 19
Modigliana,47015,Via Manzoni 13
Modugno,70026,Piazza Edmondo De Amicis 4
Mogliano,62010,Via Adriano Adriani 4
Mogliano Veneto,31021,Via Alcide De Gasperi 8
Mogoro,09095,Via E. Lussu 18
Moio Alcantara,98030,Piazza Municipio 1
Mola di Bari,70042,Via E.Toti 51
Molare,15074,Via Santuario
Molfetta,70056,Via Caduti Sul Mare
Moliterno,85047,Viale D.Galante 21
Molteno,23847,Piazza Don Biffi 1
Monasterace,89040,Via Aspromonte
Monastir,09023,Via Progresso 54
Moncalieri,10024,Via Carpice 10
Moncalvo,14036,Via Abele Truffa 11
Monclassico,38020,Via San Vigilio 17
Mondaino,47836,Via Fonte Leali 392
Mondolfo,61037,"Via Enrico Fermi,11"
Mondovi\',12084,C.so Statuto 24
Mondragone,81034,Via Rocca Dei Dragoni 108
Monfalcone,34074,Viale O. Cosulich 1
Monforte d\'Alba,12065,Piazza Umberto I 2
Mongrando,13888,Via Quintino Sella 4
Monguelfo-tesido,39035,Via Riva Di Sotto
Monguelfo-Tesido,39035,Via P.-J.-Schwingshackl 3
Monopoli,70043,Largo Cardinale Marzati
Monreale,90046,Via Altofonte 62a
Monsummano Terme,51015,"Piazza La Malfa,19"
Montalcino,53024,Piazza Cavour 13
Montaldo Scarampi,14048,Via G. Binello 85
Montale,51037,Via Martin Luther King 8
Montalto Carpasio,18010,Via Parlamento 19
Montalto delle Marche,63068,Via Della Scuola 1
Montanaro,10017,Via Trieste 2
Montanaso Lombardo,26836,Via Paullese 6
Monte Argentario,58019,Via dell'Appetito 120
Montebello Ionico,89064,Via Ficarelle 8 - Saline Ioniche
Montebelluna,31044,Via Schiavonesca Priula 86
Montebruno,16025,Piazza Emilio Taviani 9
Montecalvo in Foglia,61020,Piazza Martiri 1
Montecalvo In Foglia,61020,Via Del Popolo 21
Montecalvo Versiggia,27047,Frazione Crocetta 18
Montecarlo,55015,Via S.Giuseppe 27
Montecassiano,62010,"Vicolo Delle Scuole,3-5"
Montecastrilli,05026,Via Te F. Petrucci 16
Montecatini-Terme,51016,Via Bassi 343638
Montecchio Emilia,42027,Via XXV Aprile 14
Montechiaro d\'Asti,14025,P.zza Umberto I 9
Montechiarugolo,43022,"Via Parma,70 Basilicagoiano"
Monte Compatri,00040,Via G. Felici 14
Montecorvino Pugliano,84090,Via D'AJUTOLO
Montecorvino Rovella,84096,Via Campania 22
Montecosaro,62010,Via Antonio Gatti 5
Montedoro,93010,Piazza Umberto I 1
Montefalco,06036,Piazza Del Comune
Montefelcino,61030,"Piazza Don Luigi Sturzo,1"
Monteforte Irpino,83024,Via Nazionale 13-Monteforte Irpino
Montegalda,36047,Via Giuseppe Roi 27
Montegiorgio,63833,Via Leopardi 6
Montegranaro,63812,Via Martiri D'Ungheria 98
Montegrosso d\'Asti,14048,Via Re Umberto 29
Monteiasi,74020,Via Leonardo Da Vinci 21
Montelabbate,61025,Via Giacomo Leopardi 3
Montelibretti,00010,Piazza Repubblica 21
Montella,83048,"v. Don Minzoni,"
Montelparo,63853,Via Santa Maria Novella
Montelupo Fiorentino,50056,"Via Caverni,60"
Montemarciano,60018,VIA G. B. MAROTTI 26
Montemonaco,63088,Fraz. Foce
Montemurlo,59013,Via Fornacelle 100
Montenero Di Bisaccia,86036,Via Vittorio Argentieri 80
Montepaone,88060,Via A. Pelaggi 1
Monteparano,74020,Via Santa Maria Di Camera
Monte Porzio Catone,00040,Via Costagrande 18/C
Monteprandone,63076,Via Colle Gioioso 2
Montepulciano,53045,Via Virgilio
Montereale Valcellina,33086,Via Stazione 32
Monteriggioni,53035,Piazza Europa 1
Monte Roberto,60030,Via Trento 54
Monteroduni,86075,Castello Principe Pignatelli
Monteroni d\'Arbia,53014,Viale Delle Rimembranze 127
Monteroni di Lecce,73047,Via Vetta D'Italia
Monterotondo,00015,Via XX Settembre 42
Monterubbiano,63825,Via Trento e Trieste 7
Monte San Biagio,04020,Via Appia snc
Monte San Giovanni Campano,03025,Via Pozzo San Paolo snc
Monte San Giusto,62015,Via Madonna Di Loreto 2
Montesano sulla Marcellana,84033,Via R.Margherita
Monte San Savino,52048,Via Modesta Rossi 4
Monte Sant\'Angelo,71037,Via S. Antonio Abate 119
Monte San Vito,60037,Via Piana Di Cardinale 46
Montescudaio,56040,Via Roma 55
Montesilvano,65015,Piazza Diaz
Montespertoli,50025,Viale Matteotti 12
Monte Urano,63813,Via Alfieri 1
Montevarchi,52025,Via G. Pascoli 45
Montevecchia,23874,Localita' Butto 1
Monti,07020,Viale Aldo Moro 3
Monticello Brianza,23876,Via Monte Grappa 21
Montopoli in Val d\'Arno,56020,Via S.Sebastiano 27
Montorio al Vomano,64046,Via Santa Giusta 4
Montorio Romano,00010,Via P.A. Fioravanti 1
Monza,20900,Viale Enrico Fermi 105
Morano sul Po,15025,Via Mario Bavoso 18/1
Morbegno,23017,Viale Stelvio 23/A
Morciano di Romagna,47833,Via Carducci 2
Moretta,12033,12033
Morgex,11017,Viale Del Convento 10
Morgongiori,09090,Via Roma Snc
Mori,38065,Via Del Garda 62
Morlupo,00067,Via G.B. De Mattia 1
Mornese,15075,Via A. Doria 49
Morozzo,12040,Via Bongioanni 4
Morrovalle,62010,Via Piave 28
Morsano al Tagliamento,33075,Via Roma 27
Mortara,27036,Viale Dante 1
Mosciano Sant\'Angelo,64023,Via P.Togliatti
Motta di Livenza,31045,Via Manzoni 2
Motta San Giovanni,89065,Via G. Versace 3
Mottola,74017,Viale Turi
Mozzanica,24050,"Via Circonvallazione,6"
Mozzate,22076,Via Giosue\' Carducci 4
Muggia,34015,Via G. D\'Annunzio 48
Mugnano del Cardinale,83027,Via Montevergine 22
Mugnano di Napoli,80018,Via Cesare Pavese
Mugnano Di Napoli,80018,Piazza Municipio 1
Mulazzano,26837,Via Ada Negri 44
Muravera,09043,Piazza Europa I
Murisengo,15020,Piazza Alla Vittoria 1
Muro Leccese,73036,Via Martiri D'Otranto
Muro Lucano,85054,Via Appia 50
Musei,09010,Via Fermi 17
Mussomeli,93014,Piazza Della Repubblica
Napoli,80100,Via Chiaia 142
Napoli,80121,Via Domenico Morelli 75
Napoli,80122,Via Della Croce Rossa 8
Napoli,80123,Via A. Manzoni 53
Napoli,80124,Via Di Pozzuoli 5
Napoli,80125,Piazzale V. Tecchio 49/D
Napoli,80126,Via Canonico Scherillo 34/38
Napoli,80127,Vico Acitillo 90
Napoli,80128,V.co Acitillo 57
Napoli,80129,Via Solimena 62
Napoli,80131,Via Leonardo Bianchi S.c.
Napoli,80132,CENTRO DIREZIONALE IS. C/5
Napoli,80133,Via Alcide De Gasperi 45
Napoli,80134,Via Guglielmo Sanfelice 24
Napoli,80135,Via S.Margherita A Fonse10
Napoli,80136,Via Santa Teresa Degli Scalzi 35
Napoli,80138,Via Vincenzo Bellini 36
Napoli,80141,Via Carlo Pecchia 26
Napoli,80142,Via Giacomo Savarese 60
Napoli,80143,Centro Direzionale Is. C5
Napoli,80144,Via Lombardia 28 Napoli NA Italia
Napoli,80145,Via Comunale del Principe 13/a
Napoli,80146,Via Boccaperti 24
Napoli,80147,Via Luigi Volpicella 315
Nardo\',73048,via g. ungaretti 56
Narni,05035,Piazza Galeotto Marzio 6
Naro,92028,Via Dante 18
Naturno,39025,Via Municipio 1
Nave,25075,Piazza Paolo VI 17
Navelli,67020,Piazza S. Pelino
Nazzano,00060,"Via Tiberina Km. 28,100 S.c."
Nembro,24027,Via Famiglia Riccardi 2
Nereto,64015,Via Vittorio Veneto 32
Nettuno,00048,Via Cavour 61
Neviano,73040,Via G. Perlasca 3
Neviano degli Arduini,43024,"Via Chiesa,2"
Nichelino,10042,Via XXV Aprile 139
Nicolosi,95030,Via Gemmellaro
Nicosia,94014,Piazza Garibaldi 29
Nicotera,89844,Piazza Francesco Raimondo Snc
Nizza Monferrato,14049,Piazza Martiri Di Alessandria 19
Nocera Inferiore,84014,Via Atzori 1
Nocera Superiore,84015,Via S. Clemente
Nocera Terinese,88047,Via Ammiraglio Sirianni 35
Nocera Umbra,06025,Loc. San Felicissimo
Noceto,43015,Via Passo Buole 6
Noci,70015,Via Repubblica 2 - Noci
Noepoli,85035,Via Siris 38
Nogara,37054,Via Sterzi N 139
Noicattaro,70016,Via De Gasperi 13
Nola,80035,Via Mario De Sena 215
Nole,10076,Piazza Vittorio Emanule 18
Nomi,38060,Via Roma 21
None,10060,Piazza Vigo 3
Norcia,06046,Viale Lombrici 27
Notaresco,64024,Via Dante Alighieri 26
Noto,96017,Via Tommaso Fazello 218
Novafeltria,47863,Via Della Maternita\' 46
Nova Ponente,39050,Via Castello Thurn 1
Novara,28100,Viale Roma 7
Novara di Sicilia,98058,Via Michelangelo 32
Novate Mezzola,23025,Via Ligoncio 184
Novellara,42017,P.le Marconi 1
Novi Ligure,15067,Via Paolo Giacometti 22
Novoli,73051,Via Dei Caduti 33
Numana,60026,Via del Conero 9
Nuoro,08100,Via Straullu 35
Nus,11020,Via Saint- Barthelemy 7
Nusco,83051,Via Fontanelle 1
Occhieppo Inferiore,13897,Via Roma 7
Occhiobello,45030,Via M.L.King 3
Oderzo,31046,Piazzale Europa 21
Offida,63073,Via Del Merletto 29
Oggiono,23848,Via Vittorio Veneto 2
Ogliastro Cilento,84061,Via S.Leonardo 6
Olbia,07026,Via Indonesia 9
Olevano Romano,00035,Via Del Municipio
Olevano sul Tusciano,84062,"Via Risorgimento,17"
Olgiate Comasco,22077,Via Segantini 41
Olgiate Molgora,23887,Viale Sommi Picenardi
Olginate,23854,Via Redaelli 16/A
Oliva Gessi,27050,Via Chiesa 3
Oliveto Citra,84020,Via Felice Cavallotti 15
Omegna,28887,Via Mazzini 117
Omignano,84060,Via Nazionale
Oppido Lucano,85015,Piazza S. D'Acquisto 5
Oppido Mamertina,89014,Via Cavour
Ora,39040,Via Del Monte 20
Orbassano,10043,Regione Gonzole 10
Orbetello,58015,Piazza Cavalieri V.Veneto 7
Orciano di Pesaro,61038,Via Montepalazzino 1
Orgiano,36040,Via Roma 9
Oristano,09170,Via Cagliari 114
Ormea,12078,Via Orti 21
Ornavasso,28877,Via Guglielmo Marconi 3
Orosei,08028,Via Santa Veronica 5
Orta Nova,71045,Via Vittorio Veneto 1
Ortisei,39046,Via Roma 2
Ortonovo,19034,Via Camporegio 2
Ortovero,17037,Via Roma 249
Orvieto,05018,Piazza Marconi 4
Orzinuovi,25034,Via Marconi 27
Oschiri,07027,Circonvallazione S.Pietro 14
Osilo,07033,Via Brigata Sassari 1
Osimo,60027,Via Dell\'industria 1
Osini,08040,Vico III Dante 7
Osio Sopra,24040,Via Manzoni 15
Osio Sotto,24046,Via Liberta 17
Ossi,07045,Via Europa
Ostellato,44020,Via Marcavallo 35-B
Ostiano,26032,Piazza Marconi 5
Ostra,60010,Viale Matteotti 29
Ostuni,72017,Piazza Italia 11
Otranto,73028,Via S.Francesco Di Paola 1
Ottaviano,80044,Via Luigi Carbone S.c.
Oulx,10056,Piazza Garambois 6
Ovada,15076,Via Duchessa di Galliera 2
Oviglio,15026,Via Pagliari 5
Ozieri,07014,Via Vittorio Veneto 16
Ozzano Monferrato,15039,Via S. Maria Nr. 1
Paceco,91027,Via M. Gabriele Asaro snc
Pace del Mela,98042,Via G. Di Vittorio 34
Pace Del Mela,98042,Piazza Municipio
Pachino,96018,Viale Aldo Moro 151
Paciano,06060,Via Sensini 59
Padova,35121,Via Ospedale Civile 24
Padova,35128,Via Nicolo Giustiniani 1
Padova,35129,Via Ognissanti 70
Padova,35131,Via Scrovegni 19
Padova,35133,Via Fornace Morandi 24
Padova,35136,Via Delle Cave 172
Padova,35137,Piazzale Mazzini 14
Padova,35143,Via Sette Martiri 48
Padula,84034,Viale Certosa 1
Paesana,12034,Via S.croce 4
Paese,31038,Viale Panizza 4
Pagani,84016,Via Pittoni 1
Pago del Vallo di Lauro,83020,"Viale Piave,10-"
Paladina,24030,Passaggio Rodari 1
Palagianello,74018,Via Matteotti 52
Palagiano,74019,Viale Stazione 29
Palanzano,43025,Piazza Cardinal Ferrari 1
Palata,86037,Via San Rocco 58/Bis
Palau,07020,Via Del Faro 1
Palazzolo Acreide,96010,Via Galileo 25
Palazzo San Gervasio,85026,Viale Europa 38
Palena,66017,Via Roma 3
Palermo,90100,Via Gaetano Abela
Palermo,90123,Via Tiro a Segno 5
Palermo,90124,Via Enrico Ferruzza 5
Palermo,90127,Piazza Nicola Leotta 4
Palermo,90129,Corso Calatafimi 520
Palermo,90133,Via Roma 19
Palermo,90134,Via Papireto 20
Palermo,90135,Via Roccazzo 77
Palermo,90138,Via Volturno 2
Palermo,90139,Via Piano Dell\'ucciardone 4
Palermo,90141,Via Giacomo Gusmano 24
Palermo,90142,Via Thaon De Revel 18-20
Palermo,90143,Via Liberta 66
Palermo,90144,Viale Delle Alpi 6
Palermo,90145,Largo Mario Mineo 4
Palermo,90146,Viale Del Fante 66
Palestrina,00036,Via Gran Sasso 42
Paliano,03018,Via Fratelli Beguinot 30/A
Pallanzeno,28884,Via Casella 1
Palma Campania,80036,Via Ugo De Fazio N 10
Palma di Montechiaro,92020,Via Leonardo Da Vinci 50
Palmanova,33057,Via Cairoli 14
Palmas Arborea,09090,Localita' Gutturu Olias
Palmi,89015,Via Statale 18 Km. 485
Palo del Colle,70027,"Viale Italia,31"
Palombara Sabina,00018,"Viale Risorgimento,22"
Paluzza,33026,Via Nazionale 31
Pancalieri,10060,Via Pinerolo 61
Panicale,06064,Via Togliatti 1/C
Pantelleria,91017,Corso Umberto I 58
Paola,87027,Via Falcone E Borsellino
Papozze,45010,Piazza Della Chiesa 9
Parabiago,20015,Piazza Della Vittoria 7
Parabita,73052,Via Roma 20
Parcines,39020,Via Cascata 9
Parella,10010,Parella
Parma,43120,"Via Cuneo,3/A"
Parma,43121,B.go Girolamo Cantelli 15/A
Parma,43122,Via Vasari 02
Parma,43123,Viale Antonio Bizzozero
Parma,43124,Viale G.P. Usberti 181/A
Parma,43125,Strada Del Quartiere 2A
Parma,43126,Via Gramsci 14
Partanna,91028,Via Messina 4
Partinico,90047,Piazza Umberto I
Pasiano di Pordenone,33087,Via Roma 54
Passignano sul Trasimeno,06065,Via Gramsci 13
Pastena,03020,Piazza Del Maggio
Paterno\',95047,"Via G.b. Nicolosi N,47"
Patti,98066,Piazza Mario Sciacca 2
Pavia,27100,Via Bernardino Da Feltre 4
Pavone Canavese,10018,Via Vignale 2
Pavullo nel Frignano,41026,Via Giardini 15
Peccioli,56037,Viale Garibaldi 6
Pedavena,32034,Via Ugo Foscolo 5
Pederobba,31040,Via XXV Aprile 8/Frazione Onigo 8
Pegognaga,46020,Piazza Matteotti 1
Peio,38024,Via G. Caserotti 31 - 38024 Peio
Pelago,50060,Via G.Boccaccio 13 Loc. San Francesco
Pellezzano,84080,Piazza Municipio 1
Pellizzano,38020,Via Dei Baschenis 6
Pennabilli,47864,Piazza Montefeltro 6
Pennapiedimonte,66010,Via Cavata 5
Pentone,88050,Corso De Laurenti 56
Perfugas,07034,Via La Marmora
Pergine Valsugana,38057,Viale Dell\'industria 4l
Pergola,61045,Via Mameli 6
Perosa Argentina,10063,Piazza Europa 1
Perugia,06100,Via Alessi 1
Perugia,06121,Corso Vannucci 96
Perugia,06122,Via Pinturicchio 64
Perugia,06123,Via Benedetta 14
Perugia,06124,Via Mario Angeloni 80 a
Perugia,06127,Via Guerriero Guerra 21
Perugia,06128,Via Pietro Tuzi 7
Perugia,06129,Piazzale Menghini 8/9
Perugia,06132,Via Corcianese 218/H
Perugia,06134,Via Garigliano 9
Perugia,06135,Via Del Nestore 1bis
Pesaro,61120,Via San Francesco 44
Pesaro,61121,Via Borgomozzo 10/C
Pesaro,61122,Via Nanterre snc
Pescaglia,55064,Via Pedogna 3
Pescara,65121,Via Del Circuito 59
Pescara,65122,Piazza Della Rinascita 69
Pescara,65124,v. Renato Paolini 47
Pescara,65125,Via Maestri Del Lavoro D'italia 81
Pescara,65127,Viale Marconi 178
Pescara,65128,Via Raiale 110/bis
Pescara,65129,Piazza Ettore Troilo 23
Pescasseroli,67032,"Via P. Di Napoli,13"
Pesche,86090,C.da Fonte Lappone
Peschici,71010,Via Della Liberta\' 2
Peschiera del Garda,37019,Via 11 Settembre 24
Pescia,51017,Via S. Domenico 8
Pescina,67057,Via Martiri Di Onna
Pessano con Bornago,20060,Via Roma 31
Petilia Policastro,88837,Via Assunta
Petralia Soprana,90026,Piazza Del Popolo 1
Petrella Salto,02025,Via S.Maria Appari\' 12
Petritoli,63848,Via Agelli 10
Petrona\',88050,Via Arenacchio
Petrosino,91020,Via Gianinea 34
Piacenza,29120,Piazza Cavalli 35
Piacenza,29121,Via G. Taverna 37
Piacenza,29122,Strada Val Nure
Piaggine,84065,Corso Sayalonga
Piana degli Albanesi,90037,Via Togliatti
Pian Camuno,25050,Via Don S. Gelmi 31
Piancastagnaio,53025,Viale A. GRAMSCI 600
Piandimeleto,61026,Via Giacomo Leopardi 6
Pianezza,10044,Via Manzoni 5
Piano di Sorrento,80063,Via S.E. De Martino 16
Piazza al Serchio,55035,Via Valli 34
Piazza Armerina,94015,Piazza Senatore Marescalchi 2
Piazza Brembana,24014,v. Don Angelo Tondini 16
Piazzola sul Brenta,35016,Via Silvestro Camerini 3
Picerno,85055,Via Aldo Moro
Piedimonte Matese,81016,Via Sp 331 Pal. Di Pietro
Piedimonte San Germano,03030,Piazza Sturzo
Pietra de\' Giorgi,27040,Piazza Don Valentino Arpesella 2
Pietragalla,85016,Via Sobborgo San Michele 7
Pietra Ligure,17027,Via G.Oberdan 84
Pietraperzia,94016,Via Marconi 8
Pietrasanta,55045,Via Garibaldi 72
Pieve a Nievole,51018,Via Della Liberta' 5
Pieve di Bono,38085,Frazione Strada 1
Pieve Di Bono,38085,Frazione Agrone 53
Pieve di Bono-Prezzo,38085,Frazione Cologna 69
Pieve Di Bono-prezzo,38085,Frazione Por
Pieve di Cadore,32044,Piazzale Martiri Della Liberta\' 3
Pieve di Cento,40066,Via Gramsci 28
Pieve di Soligo,31053,Via Verizzo 1030
Pieve di Teco,18026,Via Vittorio Veneto 2
Pieve Di Teco,18026,Corso Mario Ponzoni 135
Pieve Santo Stefano,52036,Via S. Lorenzo 18
Pieve Tesino,38050,Via Battaglion Feltre 19
Pieve Torina,62036,Via Alcide De Gasperi 19
Piglio,03010,Via Piagge
Pignola,85010,Via C. Colombo 1
Pinerolo,10064,Via Vigone 42
Pineto,64025,S.s. 16 Adriatica Km 431
Pino Torinese,10025,Via E. Molina 21
Pinzolo,38086,Via Genova 84
Piombino,57025,"Piazza Alighieri,N 5"
Piossasco,10045,Via Cumiana 2
Piove di Sacco,35028,Via San Rocco 14
Piraino,98060,Piazza Quasimodo
Pisa,56120,Largo Concetto Marchesi 12
Pisa,56121,Via Cocchi 7 - 9
Pisa,56122,Localita' Cascine Vecchie - Tenuta San Rossore -
Pisa,56123,Via Orazio Gentileschi 10
Pisa,56124,Via Cisanello 168
Pisa,56125,Via San Martino 60
Pisa,56126,Via Roma 67
Pisa,56127,P.zza Della Repubblica 5
Pisa,56128,Via Flavio Ando' 3
Pistoia,51100,Via Ricciardetto 2
Pitigliano,58017,Piazza Dante Alighieri 19
Pizzoli,67017,Via Villa S.Pietro
Plati\',89039,Via Roma 20
Poggiardo,73037,Via A. Moro 1
Poggibonsi,53036,Piazza Cavour 2
Poggio a Caiano,59016,Via Don Milani 2/4
Poggiomarino,80040,Via Filippo Turati
Poggio Mirteto,02047,Via Angelo Bulgarelli snc
Poggio Moiano,02037,Viale Manzoni 17
Poggio Renatico,44028,Via S. D\'Acquisto 5/7
Poirino,10046,Corso Fiume 77
Polesella,45038,Via G.Garibaldi 416
Polesine Parmense,43010,Viale Delle Rimembranze 12
Polignano a Mare,70044,Viale Rimembranza 4
Polistena,89024,Via Esperia 9
Polla,84035,Via Annia 1
Pollena Trocchia,80040,Viale Italia P.co Europa
Pollenza,62010,Via Boldorini 2
Polverigi,60020,Via Marconi 22
Pomarance,56045,Via Cercignani 38
Pomezia,00040,Via Della Tecnica 3
Pomigliano d\'Arco,80038,Viale Giovanni Falcone 31
Pomigliano D\'arco,80038,Via Fiume 64
Pompei,80045,Via Sacra 1
Ponderano,13875,Via dei Ponderanesi 2
Ponsacco,56038,Via Melegnano 107
Pontassieve,50065,Via Aretina 78A
Pont-Canavese,10085,Via G. Marconi 23Bis
Ponte Buggianese,51019,Via Toscanini 11
Pontecagnano Faiano,84098,Via Della Repubblica
Pontecorvo,03037,Piazza IV Novembre 1
Ponte dell\'Olio,29028,Via Vittorio Veneto 78
Pontedera,56025,Via Brigate Partigiane 4
Ponte di Legno,25056,Piazzale Marconi 9
Ponte di Piave,31047,Via Niccolo' Tommaseo 4
Ponte in Valtellina,23026,Piazza Senatore L. Della Briotta 3
Ponte nelle Alpi,32014,Via Canevoi 41
Ponte Nizza,27050,Via Roma 45
Ponte Nossa,24028,Via Rimembranze 5
Ponte San Pietro,24036,Via Piave 15
Pontestura,15027,Corso Roma 8
Pontinia,04014,Via Della Liberta' s.c
Ponti sul Mincio,46040,Piazza Parolini 32
Pont-Saint-Martin,11026,Viale Carlo Viola 3/5
Ponza,04027,Via Roma
Ponzano Veneto,31050,Via Cicogna 16/A
Ponzone,15010,Via Negri Di Sanfront 12
Poppi,52014,Piazza Francesco Bonilli 1
Porcari,55016,Via Alfredo Catalani
Porcia,33080,Via Cartiera 20
Pordenone,33170,Via Vecchia Ceramica 1
Porretta Terme,40046,Piazza Della Liberta 13
Porte Di Rendena,38094,Via Iv Novembre 10 Vigo Rendena
Portici,80055,Via Scalea 30
Portico e San Benedetto,47010,Piazza G. Marconi 3
Porto Azzurro,57036,Via G. Marconi 25
Portobuffole\',31040,Via Provinciale 1
Porto Cesareo,73010,Via Manzoni
Porto Empedocle,92014,Via Molo 2
Portoferraio,57037,Viale Elba 23/25
Portofino,16034,Via Alla Penisola Castello Brown
Portogruaro,30026,Via Daniele Manin 63a
Portomaggiore,44015,Piazza Umberto I 5
Porto Recanati,62017,Via Alighieri 2
Porto San Giorgio,63822,Viale Dei Pini 49
Porto Sant\'Elpidio,63821,Via Fontanella 2
Portoscuso,09010,Agglomerato Industriale Portovesme Snc
Porto Tolle,45018,Via Brunetti 17
Porto Torres,07046,Via Principe Di Piemonte 27/29
Portovenere,19025,Via Roma 1 Le Grazie
Porto Viro,45014,"Via Cavalieri Di Vitt.Veneto,2"
Positano,84017,Via Regina Giovanna 13
Posta,02019,v. Roma 103
Potenza,85100,Corso Umberto I 28
Potenza Picena,62018,Viale Piemonte 19
Poviglio,42028,"Via Mattei,22"
Pozza di Fassa,38036,Piaza De Comun 1
Pozzallo,97016,Via Isole Filippine
Pozzomaggiore,07018,Via San Pietro 37
Pozzuoli,80078,Largo Matteotti 1A
Pozzuolo Del Friuli,33050,Piazza Divisione Julia Snc
Pozzuolo Martesana,20060,Via Martiri Della Liberazione 11
Pradalunga,24020,Via S.Martino 24
Pradamano,33040,Via Della Liberta 19 Frazione Lovaria
Prata di Pordenone,33080,Via Martiri Della Liberta' 32
Prato,59100,Via F. Ferrucci 195/t
Prato allo Stelvio,39026,Via Pineta 108
Pratola Peligna,67035,Via F. Colella
Pratola Serra,83039,Via Saudelle 24
Pratovecchio Stia,52015,Via Rita Levi Montalcini 8/10
Pray,13867,Via B. Sella 74
Predappio,47016,Via Piccinini 66
Predazzo,38037,Via Ettore Sottsass 11
Predoi,39030,Kirchdorf 84 A
Preganziol,31022,Via A. Manzoni
Premana,23834,Via Papa Luciani 2
Presezzo,24030,Via C.Berizzi 1
Presicce,73054,Via Tommaso Fiore
Prignano Cilento,84060,Loc. Piano Della Rocca
Primiero San Martino di Castrozza,38054,Viale Marconi 19 - PIEVE
Priolo Gargallo,96010,Ex Ss 114 51
Priverno,04015,Piazza Ludovico Tacconi
Prizzi,90038,Corso Umberto I
Procida,80079,Via Principe Umberto 40
Provaglio D\'iseo,25050,Via Europa 5
Puegnago sul Garda,25080,Piazza Beato Don Giuseppe Baldo 1
Pulsano,74026,Via Degli Orti 45
Putignano,70017,Via Roma 15
Qualiano,80019,Via Silvio Pellico17
Quarrata,51039,Via F. Petrarca
Quart,11020,Frazione Champeille 8
Quarto,80010,"Via Vaiani,44"
Quattro Castella,42020,Via P. Togliatti 20/2
Quero Vas,32038,Via Nazionale 35/B
Quiliano,17047,Via Valleggia Superiore
Quinto di Treviso,31055,Via Donatori Del Sangue 1
Racale,73055,Via Piemonte
Racalmuto,92020,Via Sac. Romano 21
Radicondoli,53030,Via Tiberio Gazzei 24 - Radicondoli
Raffadali,92015,VIA VENEZUELA SNC
Ragusa,97100,Via Ugo La Malfa 49
Raiano,67027,Viale Medaglia D'Oro G. Di Bartolo
Ramacca,95040,Via Fastucheria 48
Randazzo,95036,Via Papa Giovanni Paolo II
Ranica,24020,Via Simone Elia 6
Rapallo,16035,Via Frantini 7
Rapolla,85027,Corso Italia 2
Rasun Anterselva,39030,Niederrasner Str. 35E
Ravanusa,92029,Via Tintoria
Ravello,84010,Via Roma 18 Bis
Ravenna,48120,"Via IV Novembre,86/A"
Ravenna,48121,Piazza Goffredo Mameli 4
Ravenna,48122,Via Antico Squero 31
Ravenna,48123,Via Cicognani 8
Ravenna,48124,Viale Giovanni Falcone 67
Ravenna,48125,Via Leonardo Da Vinci 8 - San Pietro in Vincoli
Rea,27040,Piazza Celestina Busoni 4
Recanati,62019,Via Lorenzo Gigli 2
Recco,16036,Via G.Massone 47
Recoaro Terme,36076,Via Asilo 6
Regalbuto,94017,Via Mons. Piemonte 2
Reggello,50066,Via Massimiliano Guerri 46
Reggio Calabria,89100,Via Nazionale Trav. G snc
Reggio Calabria,89121,Via Montello 7 - S. Caterina
Reggio Calabria,89122,Via De Nava 43
Reggio Calabria,89123,Via Xxv Luglio 10
Reggio Calabria,89125,Via Tommaso Campanella 12
Reggio Calabria,89126,Via Reggio Campi II Tronco 164
