street,postcode,city
Piazza XXV Aprile,20012,Cuggiono
Via Annoni,20012,Cuggiono
Piazza Andreani N.1,21030,Cugliate-Fabiasco
Via Carlo Alberto 33,09073,Cuglieri
Via Roma N. 5,65020,Cugnoli
Piazza Martiri 3 Aprile 1944 N. 3,10040,Cumiana
Via Michelangelo Ferrero 13,10040,Cumiana
Via Roma,26020,Cumignano sul Naviglio
Via L. Da Vinci,21035,Cunardo
Via Vaccarossi 17,21035,Cunardo
Corso A. De Gasperi 11,12100,Cuneo
Corso A.De Gasperi 30,12100,Cuneo
Corso Carlo Brunet 12,12100,Cuneo
Corso IV Novembre 16,12100,Cuneo
Corso IV Novembre,12100,Cuneo
Corso Marcello Soleri,12100,Cuneo
Corso Nizza,12100,Cuneo
Corso Nizza,12100,Cuneo
C.so Nizza,12100,Cuneo
Cuneo,12100,Cuneo
Largo Barale,12100,Cuneo
Piazza Europa,12100,Cuneo
Piazzale della Battaglia N. 1,12100,Cuneo
Via A. Bassignano,12100,Cuneo
Via Antonio Meucci,12100,Cuneo
Via Barbaroux 7,12100,Cuneo
Via Barbaroux,12100,Cuneo
Via Bonelli n.5,12100,Cuneo
Via Carle,12100,Cuneo
Via Carlo Boggio,12100,Cuneo
Via Cascina Colombaro 56,12100,Cuneo
Via Emanuele Filiberto,12100,Cuneo
Via F. Bruno Di Tornaforte,12100,Cuneo
Via Felice Cavallotti,12100,Cuneo
Viale Angeli,12100,Cuneo
Viale Angeli,12100,Cuneo
Via Luigi Einaudi N.20,12100,Cuneo
Via Mameli 4 Bis,12100,Cuneo
Via Michele Coppino,12100,Cuneo
Via Monte Zovetto N. 8,12100,Cuneo
Via Roccadebaldi 15,12100,Cuneo
Via Roma,12100,Cuneo
Via Roma 19,12100,Cuneo
Via Roma,12100,Cuneo
Via Roma,12100,Cuneo
Via Savigliano,12100,Cuneo
Via Sobrero,12100,Cuneo
Via XXVIII Aprile,12100,Cuneo
Via Recinto 3,14026,Cunico
v. Garibaldi 9,10082,Cuorgne'
Via Ivrea,10082,Cuorgne'
Via XXIV Maggio 13,10082,Cuorgne'
Via XXIV Maggio 21,10082,Cuorgne'
Via XXIV Maggio 3,10082,Cuorgne'
Contrada Valle Cena,66051,Cupello
Corso Mazzini,66051,Cupello
Piazza Libertà,63064,Cupra Marittima
Via Nazario Sauro,60034,Cupramontana
Via N.Sauro,60034,Cupramontana
Via Roma,27010,Cura Carpignano
Via Chiesa N. 14,09090,Curcuris
Largo Matteotti 2,28060,Cureggio
Via Giuseppe Viola,21010,Curiglia con Monteviasco
Viale Madre Vincenzina Frijia 2,88022,Curinga
Viale Madre Vincenzina Frijia,88022,Curinga
Via Maggiore Perugino,88022,Curinga
Frazione San Martino,13865,Curino
Piazza Papa Giovanni XXIII 20,24035,Curno
Via IV Novembre 33,24035,Curno
Paese,39027,Curon Venosta
Vallelunga Caprone 7,39027,Curon Venosta
Via Claudia Augusta 2,39027,Curon Venosta
Via Claudia Augusta,39027,Curon Venosta
Via Claudia Augusta n. 2,39027,Curon Venosta
Via Della Chiesa 27,39027,Curon Venosta
Piazza Pio XII,73020,Cursi
Via E. De Amicis 49,73020,Cursi
Piazza Vittorio Emanuele,28827,Cursolo-Orasso
Via Gorizia,35010,Curtarolo
Via Kennedy,35010,Curtarolo
Piazza Corte Spagnola,46010,Curtatone
Via Maggiolini 6,46010,Curtatone
Via Dante,81040,Curti
Via Piave,81040,Curti
Vico Isonzo,81040,Curti
Piazza Soncino,20090,Cusago
Piazza Martiri Di Tienanmen,20095,Cusano Milanino
Piazza Trento Trieste 1,20095,Cusano Milanino
Viale Roma 27,20095,Cusano Milanino
Via Municipio 4,82033,Cusano Mutri
Via Orticelli 26,82033,Cusano Mutri
Piazza San Giovanni 1,22010,Cusino
Via Roma,24010,Cusio
Piazza Municipio,91015,Custonaci
Via U. Foscolo,91015,Custonaci
Piazza Umberto I,51024,Cutigliano
Piazza Del Popolo,88842,Cutro
Via Giovanni XXIII,88842,Cutro
Via Rosito,88842,Cutro
Via Ascoli,73020,Cutrofiano
Via Catania,73020,Cutrofiano
Piazza Marconi,21030,Cuveglio
Via Per Duno,21030,Cuveglio
Via Vittorio Veneto N. 14,21030,Cuvio
Piazza A. De Gasperi,38030,Daiano
Via Damiano Chiesa,20020,Dairago
Piazza Libertà,24044,Dalmine
Viale Natale Betelli,24044,Dalmine
Via Olimpiadi,24044,Dalmine
Via Verdi,24044,Dalmine
Via Verdi,24044,Dalmine
Via G. Garibaldi,38010,Dambel
Via Roma,32040,Danta di Cadore
Via Lunga,38080,Daone
Piazza Lorenzini,25047,Darfo Boario Terme
Piazza Medaglie D'oro 4,25047,Darfo Boario Terme
Via Ghislandi N. 24,25047,Darfo Boario Terme
Via Polline N.20,25047,Darfo Boario Terme
Via Ubertosa 1,25047,Darfo Boario Terme
Corso Umberto I 73,89832,Dasà
Via Bombrini,16022,Davagna
Via Roma 45,21020,Daverio
Piazzale Municipio 2,88060,Davoli
Via Aldo Moro N. 2,88060,Davoli
Via Cesare Battisti 2,23010,Dazio
Piazza Municipio,09033,Decimomannu
Via E. D'Arborea,09033,Decimomannu
Via Ugo Foscolo 46,09033,Decimomannu
Piazza Municipio,09010,Decimoputzu
Via Donizetti,09010,Decimoputzu
Piazza Perri,88041,Decollatura
Viale Stazione,88041,Decollatura
Loc. Piano 6/A,17058,Dego
Via Municipio,17058,Dego
Corso Italia 85,19013,Deiva Marina
Piazza S.Domenica,23014,Delebio
Via San Giovanni Bosco,23014,Delebio
Via Cap. Lo Porto,93010,Delia
Piazza G. Marconi,89012,Delianuova
PIAZZA LEUZZI,89012,Delianuova
Via Carmelia,89012,Delianuova
Corso Regina Margherita,71026,Deliceto
Via Bovino,71026,Deliceto
Via Ragazzi Del '99,25020,Dello
Via Roma,25020,Dello
Via Divisione Cuneense 5,12014,Demonte
Via G. Peano N.6,12014,Demonte
Via Martiri E Caduti,12014,Demonte
Piazza San Lorenzo,15010,Denice
Via Colle Verde,38010,Denno
Via G.Ossanna,38010,Denno
Via Roma N.17,15056,Dernice
Piazza San Giorgio,26040,Derovere
Piazza dei Consoli,06053,Deruta
Via Tiberina,06053,Deruta
P.za IV Novembre,23824,Dervio
Corso G. Marconi 1,13034,Desana
Localita Montecroce,25015,Desenzano del Garda
Via Bagatta 30,25015,Desenzano del Garda
Via G. Carducci 4,25015,Desenzano del Garda
Via Giotto 55,25015,Desenzano del Garda
Via Pace,25015,Desenzano del Garda
Via U. Foscolo 14,25015,Desenzano del Garda
Piazza Giovanni Paolo II,20832,Desio
Piazza Nenni,20832,Desio
Via Agnesi 10,20832,Desio
Via Agnesi 20,20832,Desio
Via Agnesi,20832,Desio
Via Canonico Villa,20832,Desio
Via Leone Tolstoj,20832,Desio
Via Lombardia,20832,Desio
Via Cagliari,08032,Desulo
Via Lamarmora,08032,Desulo
Località Praino,87023,Diamante
Via Amendola,87023,Diamante
Via Pietro Mancini,87023,Diamante
Via XXV Aprile,18013,Diano Arentino
Via Meloria,18013,Diano Castello
Piazza Umberto I 25/A,12055,Diano d'Alba
Via Umberto I,12055,Diano d'Alba
Piazza Martiri Della Libertà,18013,Diano Marina
Via G. Biancheri,18013,Diano Marina
Piazza Marconi,18013,Diano San Pietro
Piazza Della Repubblica,50062,Dicomano
Viale Don Bosco,50062,Dicomano
Via San Gallo,33030,Dignano
Piazza Giovanni Serra 10,38025,Dimaro
Piazza Giovanni Serra,38025,Dimaro Folgarida
Rione Palazzi,89833,Dinami
Via XXIV Maggio,87045,Dipignano
Via XXIV Maggio N.27,87045,Dipignano
Piazza Municipio,73030,Diso
Via Filippo Bottazzi,73030,Diso
Via Roma,73030,Diso
Via Francesco Costa,28010,Divignano
Via Roma,22020,Dizzasco
Via Conti Kuenigl,39034,Dobbiaco
Via Fratelli Baur,39034,Dobbiaco
Piazza San Martino,34070,Doberdo' del Lago
Via Roma,34070,Doberdo' del Lago
Piazza San Paolo,12063,Dogliani
Via Domenico Ghigliano N.38,12063,Dogliani
Piazza San Rocco,66050,Dogliola
Via Roma,33010,Dogna
Via Brennero s.n. - Peri di Dolce',37020,Dolce'
Via Trento,37020,Dolce'
Via Roma,18035,Dolceacqua
Via Roma Loc San Giorgio,18035,Dolceacqua
Piazza Doria,18020,Dolcedo
Piazza Del Municipio,34070,Dolegna del Collio
Piazza Brigata Sassari,09041,Dolianova
Viale Europa,09041,Dolianova
v. Benedetto Cairoli 39,30031,Dolo
Via Cairoli 39,30031,Dolo
Via Curzio Frasio N. 27,30031,Dolo
Via Garibaldi 73 - Dolo,30031,Dolo
Via IV Novembre,30031,Dolo
Via Rinascita,30031,Dolo
Piazza Della Repubblica 7/8,23843,Dolzago
Via Roma,87030,Domanico
Via Garibaldi N. 69,22013,Domaso
Via Garibaldi,32040,Domegge di Cadore
Via Roma N. 1,32040,Domegge di Cadore
Piazza Ferrante 3,83020,Domicella
Piazza Repubblica Dell' Ossola,28845,Domodossola
Regione Nosere,28845,Domodossola
Via Aldo Oliva N. 15,28845,Domodossola
Via Cadorna,28845,Domodossola
Via Domodossola,28845,Domodossola
Via Menotti N. 5/7,28845,Domodossola
Via Mizzoccola,28845,Domodossola
Via Romita,28845,Domodossola
Via Romita 13 Bis,28845,Domodossola
Via Romita,28845,Domodossola
Via Rosmini N. 16,28845,Domodossola
Via San Francesco N. 44,28845,Domodossola
Via Terracini N. 23,28845,Domodossola
Via Giuseppe Garibaldi n.2,09010,Domus de Maria
Piazza Caduti Di Nassirya,09015,Domusnovas
Via Cagliari,09015,Domusnovas
Via Garibaldi N.2,13893,Donato
Via Umberto,13893,Donato
Piazza Paracchini,22014,Dongo
Via Iginio Gentile,22014,Dongo
Viale Selve,11020,Donnas
Piazza Italia,09040,Donori
Via lamarmora 56,08022,Dorgali
Via Umberto,08022,Dorgali
Via Piave,23824,Dorio
Via Francesco Baracca,28040,Dormelletto
Piazza G. Bonacossa,27020,Dorno
P.zza Battistini 4,13881,Dorzano
Via G.d. Volpe,13881,Dorzano
Piazza Garibaldi 3,46030,Dosolo
Via Chiesa,24010,Dossena
Piazza Della Chiesa -,22010,Dosso del Liro
Frazione La Cretaz,11010,Doues
Piazza Della Vittoria,47013,Dovadola
Piazza XXV Aprile,26010,Dovera
Piazza Della Loggia 2,40060,Dozza
Via XX Settembre,40060,Dozza
Via Roma Snc,81010,Dragoni
Corso Umberto I,89862,Drapia
Via Roma,38074,Drena
Fraz. Cras,33040,Drenchia
Via Roma 3,20070,Dresano
Via Della Libertà,26034,Drizzona
Via Molino,38074,Dro
Via Torre 1,38074,Dro
Piazza Battaglione Alpini Dronero  4,12025,Dronero
Via Giolitti,12025,Dronero
Via Val Maira,12025,Dronero
Via Xxiv Maggio N. 3,12025,Dronero
Via Manzoni 11,10040,Druento
Via Roma 21,10040,Druento
Piazza Municipio,28853,Druogno
Via Parini,08010,Dualchi
Via Valeriana,23015,Dubino
Via Roma,35020,Due Carrare
Via Roma,35020,Due Carrare
p. Monza 1,36031,Dueville
Via Iv Novembre,36031,Dueville
Via Rossi 38,36031,Dueville
Via Nazionale,82030,Dugenta
Via Nazionale,82030,Dugenta
Aurisina Cave,34011,Duino-Aurisina
Aurisina Cave,34011,Duino-aurisina
Aurisina Cave 85,34011,Duino-Aurisina
Sistiana 225,34011,Duino-Aurisina
Viale Delle Rimembranze n.9,21010,Dumenza
Viale Rimembranze,21010,Dumenza
Via Alfredo Sonzini N. 4,21030,Duno
Piazza Municipio 1,82015,Durazzano
Via D'Amico Guerrino 2,86020,Duronia
Corso Umberto I,14010,Dusino San Michele
Piazza Della Repubblica,84025,Eboli
Piazza Fratelli Cianco,84025,Eboli
Piazza Matteo Ripa 1,84025,Eboli
Via Caduti Di Bruxelles,84025,Eboli
Via Caduti Di Bruxelles Snc,84025,Eboli
Via E.perito,84025,Eboli
Via Matteo Ripa,84025,Eboli
Via Serracapilli,84025,Eboli
Via V. Veneto,84025,Eboli
Largo Mazzini,25048,Edolo
Largo Mazzini N. 1,25048,Edolo
Via Alessandro Morino,25048,Edolo
Via Morino 5,25048,Edolo
Largo Municipio,39044,Egna
Piazza Della Scuola,39044,Egna
Via Bolzano 19,39044,Egna
Via Bolzano,39044,Egna
Via Dei Portici,39044,Egna
Via Val Di Fiemme 41,39044,Egna
Piazza Della Libertà,65010,Elice
Via Pompei 27,08040,Elini
Via Pompei,08040,Elini
Via M. De Vecchi,23848,Ello
Via Buscaglia,09030,Elmas
Via Dell'Acquedotto Romano-Zona Industriale,09030,Elmas
Via Del Pino Solitario,09030,Elmas
Pizza D.Dao N.1,12020,Elva
Frazione Eresaz,11020,Emare'se
Piazza Della Vittoria,50053,Empoli
Via Bonistallo,50053,Empoli
Via Cavour 62,50053,Empoli
Via Dei Cappuccini,50053,Empoli
Via Donatello 2,50053,Empoli
Via Giuseppe Del Papa,50053,Empoli
Via Leonardo Da Vinci,50053,Empoli
Via Liguria,50053,Empoli
Via Ponzano,50053,Empoli
Via Raffaello Sanzio,50053,Empoli
Via Raffaello Sanzio 187,50053,Empoli
Via Torricelli,50053,Empoli
Via Francesco Nullo,24060,Endine Gaiano
Piazza San Marco,36052,Enego
Via Borta,33020,Enemonzo
C.da Floristella,94100,Enna
Cittadella Universitaria Snc,94100,Enna
Piazza Coppola,94100,Enna
Piazza Garibaldi,94100,Enna
Piazza Ing. Panvini,94100,Enna
Piazza VI Dicembre s.n.c.,94100,Enna
Via Aldo Moro,94100,Enna
Via Calabria,94100,Enna
Via E.Romagna,94100,Enna
Viale Armando Diaz,94100,Enna
Viale Della Provincia N. 4,94100,Enna
Viale Diaz,94100,Enna
Viale Diaz,94100,Enna
Viale Diaz,94100,Enna
Via Leonardo Da Vinci,94100,Enna
Via Libertà N.36,94100,Enna
Via Michelangelo,94100,Enna
Via Mulino a vento n. 9,94100,Enna
Via Nazionale,94100,Enna
Via Nazionale pergusa,94100,Enna
Via Nicosia,94100,Enna
Via Piazza Armerina,94100,Enna
Via Roma 200,94100,Enna
Via S. Agata,94100,Enna
Via Salvatore Mazza,94100,Enna
Via Santa Barbara,94100,Enna
Via Trieste 13,94100,Enna
Via Valverde 1,94100,Enna
Piazza Giustizia E Libertà 2,12010,Entracque
Piazza Aldo Moro 8,24060,Entratico
Piazza Municipio,12030,Envie
Via Roma,12030,Envie
Via Ing.G.Bruno,85033,Episcopia
p. Garibaldi 54,30020,Eraclea
Via P. Sepulcri 8,30020,Eraclea
Piazza Prepositurale - 1,22036,Erba
piazza San G.B. De La Salle,22036,Erba
Via 1 Maggio 58,22036,Erba
Via Carducci,22036,Erba
Via Majnoni,22036,Erba
Via Volontari Della Libertà 18/C,22036,Erba
Via Vittorio Emanuele,37060,Erbe'
Via Roma N. 73,37020,Erbezzo
Via Verdi,25030,Erbusco
Via Boccaccio,72020,Erchie
Via Santa Croce N.2,72020,Erchie
Corso Resina 283,80056,Ercolano
Corso Resina,80056,Ercolano
Via 4 Novembre,80056,Ercolano
Via Casacampora 3,80056,Ercolano
Via Doglie,80056,Ercolano
Via Gabriele D'annunzio,80056,Ercolano
Via San Vito,80056,Ercolano
Via Semmola 6,80056,Ercolano
Via Trentola N.230,80056,Ercolano
Via Viola,80056,Ercolano
Lungomare Dante Alighieri,91016,Erice
Piazza della Loggia,91016,Erice
Via Barresi N. 26,91016,Erice
Via Caserta N.54,91016,Erice
Via Cesaro 19,91016,Erice
Via Cesaro' 36,91016,Erice
Via Convento San Francesco Di Paola,91016,Erice
Via Fratelli Aiuto 16,91016,Erice
Viale Crocci,91016,Erice
Via Tivoli 37,91016,Erice
Via Piemonte,17030,Erli
Via IX Ottobre 1963,33080,Erto e Casso
Via Nazionale,07030,Erula
Via Roma 11,23805,Erve
Piazza G. Leopardi,62024,Esanatoglia
Via Sindaco Giovanni Carta,08043,Escalaplano
Via Dante,08030,Escolca
Piazza Garibaldi N. 1,25040,Esine
Piazza Ing. Pietro Pensa,23825,Esino Lario
Viale Vittorio Veneto,03045,Esperia
Via Rave Grossa,03045,Esperia
Via San Rocco,03045,Esperia
Piazza Dante,07010,Esporlatu
p. Maggiore,35042,Este
Via Borgofuro,35042,Este
Via Garibaldi,35042,Este
Via G.Ghirardini,35042,Este
Via Rana Cà Mori 8 Este,35042,Este
Via Rovigo,35042,Este
Via Stazie Bragadine n.3,35042,Este
Piazza Sant'Ignazio N. 1,08030,Esterzili
Rue De La Tour,11014,Etroubles
Via G.Strambio N. 9,22030,Eupilio
Piazza Vittorio Emanuele II,10050,Exilles
Frazione Garadassi,15054,Fabbrica Curone
Loc. Campaccio,55021,Fabbriche di Vergemoli
Via Piave 114,42042,Fabbrico
Via Roma,42042,Fabbrico
Largo Salvo D'Acquisto  2,60044,Fabriano
Piazza Del Comune,60044,Fabriano
Piazza Fratelli Rosselli N. 13,60044,Fabriano
v. Dante,60044,Fabriano
Via Aldo Moro,60044,Fabriano
Via Luigi Fabbri,60044,Fabriano
Via P. Mattarella,60044,Fabriano
Via Rinalda Pavoni,60044,Fabriano
Via Rinalda Pavoni 18,60044,Fabriano
Via Santa Caterina 13,60044,Fabriano
Piazza Dante Alighieri,01034,Fabrica di Roma
Via Alberto Cencelli,01034,Fabrica di Roma
Via Orlando Costa,89823,Fabrizia
Piazza Carlo Alberto,05015,Fabro
Via Giovanni XXIII,05015,Fabro
Piazza Mons. Pelizzo,33040,Faedis
Piazza Mons. Pelizzo n. 11,33040,Faedis
Via S. Agata,38010,Faedo
Via Roma,23020,Faedo Valtellino
Corso Mazzini N. 93,48018,Faenza
Piazza Del Popolo,48018,Faenza
Piazza del Popolo n. 31,48018,Faenza
Piazza San Rocco,48018,Faenza
Via Degli Insorti  2,48018,Faenza
Via Forlivese 7,48018,Faenza
Via Giovanni Paolo II,48018,Faenza
Via Grananrolo 26,48018,Faenza
Via Manzoni 6,48018,Faenza
Via Martiri Ungheresi 7,48018,Faenza
Via Medaglie D'oro,48018,Faenza
Via Nuova 45,48018,Faenza
Via Santa Maria Dell'angelo,48018,Faenza
Via Tebano,48018,Faenza
Via Cappella,71020,Faeto
Piazza Unità D'italia,33034,Fagagna
Piazza Unità D'Italia 3,33034,Fagagna
Via Castello N.1,33034,Fagagna
Piazza San Giorgio,22020,Faggeto Lario
Via Shkanderberg,74020,Faggiano
Via Skhandeberg N. 23,74020,Faggiano
Via Soschio Frazione Vallecupa,67020,Fagnano Alto
Via Garibaldi,87013,Fagnano Castello
Via Maria Montessori,87013,Fagnano Castello
P. Cavour 9,21054,Fagnano Olona
Via Pasubio 10,21054,Fagnano Olona
Via Raffaele Delcogliano,82030,Faicchio
Via Regina Elena,82030,Faicchio
Via Villa,38010,Fai della Paganella
Piazza Municipio,32020,Falcade
Corso Garibaldi 1,81030,Falciano del Massico
Via Giacomo Matteotti,87030,Falconara Albanese
Piazza Carducci,60015,Falconara Marittima
Via Del Consorzio,60015,Falconara Marittima
Via Marconi,60015,Falconara Marittima
Via Repubblica 6,60015,Falconara Marittima
Via S. Di Santarosa 2/A,60015,Falconara Marittima
Via Tito Speri 32,60015,Falconara Marittima
Via Alcide De Gasperi,98060,Falcone
Piazza G. Garibaldi,01030,Faleria
Piazza Municipio 1,88042,Falerna
Via Rosario 1,88042,Falerna
Piazza Della Concordia,63837,Falerone
Piazza Della Libertà N. 1,63837,Falerone
Viale Della Rimembranza,66040,Fallo
Via Martiri N. 5,28827,Falmenta
Via Bernaschina,22020,Faloppio
Via Manzoni 1,22020,Faloppio
Piazza Sigismondo Amati,03020,Falvaterra
Piazza Municipio 1,39030,Falzes
Piazza Municipio,39030,Falzes
Piazza Marconi N. 1,41021,Fanano
Piazza V. De Michiel,33092,Fanna
Casella Postale,61032,Fano
Piazzetta Grimaldi 3,61032,Fano
Via Divisione Carpazi,61032,Fano
Viale Gramsci,61032,Fano
Viale Kennedy 30,61032,Fano
Via M. Lanci,61032,Fano
Via Nolfi,61032,Fano
Via Redipuglia,61032,Fano
Via San Francesco D'Assisi,61032,Fano
Via San Lazzaro,61032,Fano
Via Tomassoni 4,61032,Fano
Corso V. Emanuele,64044,Fano Adriano
Piazza Del Municipio,66010,Fara Filiorum Petri
Via Piane,66010,Fara Filiorum Petri
Via San Nicola 2,66010,Fara Filiorum Petri
Piazzale Jacques Maritain,24045,Fara Gera d'Adda
Piazza Roma,24045,Fara Gera d'Adda
Località Colle Della Felce 30,02032,Fara in Sabina
Loc. Colle Della Felce,02032,Fara In Sabina
Piazza Della Libertà 3,02032,Fara in Sabina
Via Colle Della Felce,02032,Fara in Sabina
Via Santa Maria In Castello 12,02032,Fara in Sabina
Via S. Maria In Castello,02032,Fara in Sabina
P.zza Libertà 16,28073,Fara Novarese
Via Umberto I,24058,Fara Olivana con Sola
Via Municipio 1,66015,Fara San Martino
Piazza Arnaldi 1,36030,Fara Vicentino
Piazza Arnaldi,36030,Fara Vicentino
Corso Vittorio Emanuale,85034,Fardella
Piazza Vittorio Emanuele II 27,12060,Farigliano
Piazza Giuseppe Mazzocca,65010,Farindola
Localita Borcaglie,29023,Farini
p.zza G. Marconi 10,29023,Farini
Corso Vittorio Emanuele III,01010,Farnese
Via Brigata Mazzini 72,31010,Farra di Soligo
Via Dei Patrioti 52,31010,Farra di Soligo
Via San Gallo,31010,Farra di Soligo
Piazza Vittorio Emanuele III,34072,Farra d'Isonzo
Pezze di Greco - Via C.Beccaria,72015,Fasano
Piazza Ciaia,72015,Fasano
Piazza Ciaia,72015,Fasano
Via Attoma,72015,Fasano
Via Collodi 3,72015,Fasano
Via Diaz,72015,Fasano
via Giovanni XXIII,72015,Fasano
Via Giuseppe Attoma,72015,Fasano
Via Mignozzi 96,72015,Fasano
Via Nazionale Dei Trulli,72015,Fasano
Fraz. Carpeneto 66,16020,Fascia
Corso Della Repubblica,56043,Fauglia
Piazza Trento E Trieste,56043,Fauglia
Via Casana,12030,Faule
Via Agostino Paggi,16040,Favale di Malvaro
Piazza Cavour,92026,Favara
P.za Don Giustino,92026,Favara
Via Bersagliere Urso,92026,Favara
Via Cap. E. Basile,92026,Favara
Via Che Guevara,92026,Favara
Via Grotte,92026,Favara
Viale Pietro Nenni 136,92026,Favara
Via Ragioniera Angela D'Oro,92026,Favara
Piazza Europa 2,91023,Favignana
Via Dante,91023,Favignana
Piazza Repubblica 6,10083,Favria
Via Nardo Barberis,10083,Favria
Via Roma,12050,Feisoglio
Piazza Martiri Felettesi 4,10080,Feletto
Piazza Miodini,43035,Felino
Via Roma,43035,Felino
Piazza Mercato,84055,Felitto
Via Insorti Ungheresi,84055,Felitto
Piazza Ercole 6,15023,Felizzano
Piazza Paolo Ercole N.2,15023,Felizzano
Piazzale Zancanaro 1,32032,Feltre
Piazzetta delle biade,32032,Feltre
Via Colombo,32032,Feltre
Via Colombo,32032,Feltre
Via Don Guanella,32032,Feltre
Viale A. Fusinato,32032,Feltre
Viale Carlo Rizzarda n.21,32032,Feltre
Via Negrelli,32032,Feltre
Via Colombo,22070,Fenegro'
Via Dell'Arte,22070,Fenegro'
Via Roma,10060,Fenestrelle
CHEZ-CROSET 22,11020,Fe'nis
Via Della Vittoria,05034,Ferentillo
Piazza Collegio Martino Filetico,03013,Ferentino
Piazza Matteotti,03013,Ferentino
Via Alfonso Bartoli,03013,Ferentino
Via Casilina,03013,Ferentino
Via Circonvallazione S. N. C.,03013,Ferentino
Via Gramsci,96010,Ferla
Via Pessina Snc,96010,Ferla
Via Carducci 2,61033,Fermignano
Via Mazzini,61033,Fermignano
Corso Cavour N. 51,63900,Fermo
Corso Cefalonia,63900,Fermo
Largo Ostilio Ricci ,63900,Fermo
Via Brunforte,63900,Fermo
Via Dei Mille,63900,Fermo
Via Dell'universita,63900,Fermo
Via Giovanni Agnelli,63900,Fermo
Via L.Da Vinci,63900,Fermo
Via Leopardi 2,63900,Fermo
Viale Trento,63900,Fermo
Viale Trento,63900,Fermo
Via Liguria 5,63900,Fermo
Via Marsala,63900,Fermo
Via Matteo Bonconte N.1,63900,Fermo
Via Mazzini,63900,Fermo
Via Montani 7,63900,Fermo
Via Ognisanti,63900,Fermo
Via O. Respighi 8,63900,Fermo
Via Ponchielli,63900,Fermo
Via Salvo D'Acquisto,63900,Fermo
Via Sant'alessandro,63900,Fermo
Via Visconti D'Oleggio  83,63900,Fermo
Via XXV Aprile,63900,Fermo
Via Aldo Moro,21010,Ferno
Via Marco Polo 9,21010,Ferno
Via Castello 1,88040,Feroleto Antico
Piazza Municipio,89050,Feroleto della Chiesa
Piazza Plebiscito,75013,Ferrandina
Via Lanzillotti s.n.c.,75013,Ferrandina
Via Montefiorino,42120,Ferrara
p. Municipale,44120,Ferrara
Via Canapa,44120,Ferrara
Viale Leopardi,44120,Ferrara
Via R.Bovelli,44120,Ferrara
Castello Estense,44121,Ferrara
Contrada Della Rosa,44121,Ferrara
Corso Ercole I d'Este,44121,Ferrara
Corso Giovecca,44121,Ferrara
Corso Porta Reno,44121,Ferrara
Largo Antonioni,44121,Ferrara
Piazza Sacrati 11,44121,Ferrara
Via A. Cassoli ,44121,Ferrara
Via Arianuova,44121,Ferrara
Via Ariosto,44121,Ferrara
Via Borgo Dei Leoni,44121,Ferrara
Via Borgo Dei Leoni,44121,Ferrara
Via Borgoleoni,44121,Ferrara
Via Camposabbionario,44121,Ferrara
Via Degli Armari,44121,Ferrara
Via Del Turco,44121,Ferrara
Via Fortezza,44121,Ferrara
Via L. Borsari,44121,Ferrara
Via Mario Poledrelli,44121,Ferrara
Via Previati,44121,Ferrara
Via Ripagrande N. 5,44121,Ferrara
Via Savonarola,44121,Ferrara
Via Sogari,44121,Ferrara
VIA WERTHER CURTI N. 2/2,44121,Ferrara
Via Camilla Ravera,44122,Ferrara
Via C.Ravera,44122,Ferrara
Via G. Fabbri 176-178,44122,Ferrara
Via Padova,44122,Ferrara
Via Poletti 65,44122,Ferrara
Piazzale Luciano Chiappini,44123,Ferrara
Via Conca,44123,Ferrara
Via Del Naviglio 33/A,44123,Ferrara
Via Marcello Tassini,44123,Ferrara
Via Pacinotti,44123,Ferrara
Via Pontegradella,44123,Ferrara
Via Aeroporto 42 A,44124,Ferrara
Via Aldo Moro,44124,Ferrara
Viale Krasnodar,44124,Ferrara
Via Masi,44124,Ferrara
Piazza General Cantore,37020,Ferrara di Monte Baldo
C. da Vazzieri - Poggio Verde n. 2,86010,Ferrazzano
Piazza Spensieri,86010,Ferrazzano
Via G.Garibaldi,21030,Ferrera di Varese
Piazza Bartellini 18,27032,Ferrera Erbognone
Via IV Novembre,14012,Ferrere
Piazza Delle Miniere,29024,Ferriere
Piazza Gino Marino,89030,Ferruzzano
P.zza G. D'Annunzio 2,02023,Fiamignano
Via Dell'assunta,02023,Fiamignano
Piazza XXV Aprile,10070,Fiano
Via Castello 7,10070,Fiano
Piazza Giacomo Matteotti,00065,Fiano Romano
Via L. Giustiniani,00065,Fiano Romano
Via Roma,62035,Fiastra
Favrio,38075,Fiave'
Via San Zeno,38075,Fiave'
Via San Zeno,38075,Fiave'
Corso Umberto I,90010,Ficarazzi
Cortile Giallombardo Snc,90010,Ficarazzi
Via Caduti Di Nassyria Snc,90010,Ficarazzi
Via C. Battisti,45036,Ficarolo
Piazza Piersanti Mattarella,98062,Ficarra
Via Castel Maggiore,05016,Ficulle
p. Garibaldi,43036,Fidenza
Piazza Garibaldi,43036,Fidenza
Piazza Garibaldi n. 1,43036,Fidenza
P.za Garibaldi,43036,Fidenza
P.zza Garibaldi,43036,Fidenza
Via Alfieri 4,43036,Fidenza
Via Berenini,43036,Fidenza
Via Gramsci 1/b,43036,Fidenza
Via Gramsci,43036,Fidenza
Via Manzoni 6,43036,Fidenza
Via XXV Aprile,43036,Fidenza
Via Del Paese 14,39050,Fie' allo Sciliar
Via Kartatscher Nr. 2,39050,Fie' allo Sciliar
Maso Ronca,38050,Fierozzo
