Comune,Cap,Indirizzo,lat,lng
Firenze,50139,Viale G. Pieraccini 24,43.8,11.25
Ancona,60126,Via Conca 71,43.609583,13.456329
Messina,98124,Via Consolare Valeria 1,38.168349,15.541003
Roma,00133,Viale Oxford 81,41.87,12.63
Palermo,90127,Via del Vespro 129,38.106607,13.362396
Catania,95123,Via Santa Sofia 78,37.529607,15.068609
Orbassano,10043,Regione Gonzole 10,45.028149,7.559288
Siena,53100,Strada Delle Scotte 14,43.344067,11.331454
Napoli,80138,Via S.M. Costantinopoli 104,40.85,14.26
Ferrara,44124,Via Aldo Moro 8 Ferrara,44.862445,11.513544
Genova,16132,Largo Rosanna Benzi 10,44.407207,8.969886
Modena,41124,Via Del Pozzo 71,44.636648,10.942373
Pisa,56126,Via Roma 67,43.721554,10.395762
Foggia,71122,Viale Lugi Pinto 1,41.457008,15.524209
Terni,05100,Via Tristano Di Joannuccio 1 Terni,42.556104,12.658323
Cosenza,87100,Via San Martino,39.2927,16.254577
Benevento,82100,Via Dell\' Angelo 1,,
Chiari,25032,Viale Mazzini 4,45.539118,9.93359
Perugia,06129,Piazzale Menghini 8/9,43.1,12.38
Como,22100,Via Napoleona 60,45.795565,9.091401
Roma,00189,Via di Grottarossa 1035 - 1039,41.975167,12.463428
Salerno,84131,Via San Leonardo snc,40.647212,14.831468
Avellino,83100,Contrada Amoretta Avellino,40.934219,14.79726
Cepagatti,65012,Via Ada Negri 34,42.344483,14.10438
Parma,43121,Via Cavestro 14,44.8,10.33
Lecco,23900,Piazza Lega Lombarda 4,45.856207,9.393263
La Spezia,19126,Via Carducci S.c.,33.594233,-80.430781
Ancona,60121,Molo Santa Maria - Porto,43.620799,13.507819
Cagliari,09123,Molo Dogana,39.21194,9.114326
Civitavecchia,00053,Molo Vespucci SNC,47.486377,12.53691
Predazzo,38037,Via Ettore Sottsass 11,46.312414,11.601215
Laces,39021,Via Centrale 57,46.603634,10.851215
Gioia Tauro,89013,ctr. Lamia,31.7955,-94.1791
Bedollo,38043,Via G.verdi 35,46.161658,11.303282
Casalecchio Di Reno,40033,Via Dei Mille 9,44.481261,11.280658
Matera,75100,Via Ridola 60,40.661787,16.610067
Matera,75100,C.da Rondinelle Snc,40.67,16.61
Macerata,62100,Via Luigi Pannelli 1,43.298551,13.454523
Messina,98122,Via Vittorio Emanuele Ii 27,38.189561,15.557488
Desio,20832,Via Canonico Villa 108,45.610386,9.209036
Cividale Del Friuli,33043,Viale Duca Degli Abruzzi 1,46.092342,13.424562
Pasiano di Pordenone,33087,Via Roma 54,45.848618,12.624524
Palermo,90139,Via Piano Dell\'ucciardone 4,,
Viareggio,55049,Via Lungo Canale Est 11,43.865408,10.251149
Ravenna,48122,Via Antico Squero 31,44.42188,12.209564
Curti,81040,Vico Isonzo 4,41.074383,14.273757
Pellizzano,38020,Via Dei Baschenis 6,46.310535,10.758076
Taio,38012,Via Thomas A. Edison 20,38.50194,43.41667
Gagliole,62022,Via Bergoni 40,43.240335,13.069515
San Giovanni Valdarno,52027,Lungarno Guido Reni 5,43.566395,11.536854
Brentonico,38060,Via Balista 7,45.817515,10.958637
Offida,63073,Via Del Merletto 29,42.95,13.71
Trento,38122,Via Piave 108,46.064419,11.127789
Narni,05035,Piazza Galeotto Marzio 6,42.522486,12.514167
Cordenons,33084,Via Cervel 68,45.990145,12.701927
Spiazzo,38088,Via San Vigilio 13,46.100545,10.73647
Cividale Del Friuli,33043,Viale Trieste 42,46.083092,13.43574
Mori,38065,Via Del Garda 62,45.85,10.99
Mezzocorona,38016,Via Baron Cristani 38,46.23,11.12
Lucca,55100,Viale Carlo Del Prete 718,43.848572,10.500746
Riva Del Garda,38066,Via Ardaro 20 A,45.892931,10.837526
Levico Terme,38056,Via Silva Domini 37,46.012664,11.31003
Folgaria,38064,Via Papa Giovanni Xxiii 1,45.916859,11.166924
Figline e Incisa Valdarno,50063,Via Della Resistenza 99,43.614568,11.477857
Castiglion Fiorentino,52043,Piazza S. Francesco 6,43.343519,11.922058
Rovereto,38068,Via Vannetti 6,45.89,11.04
Pinzolo,38086,Via Genova 84,46.158656,10.761907
San Miniato,56028,Via P. Bagnoli 1,43.68,10.85
Morsano al Tagliamento,33075,Via Roma 27,45.862106,12.926259
Castelfranco Emilia,41013,Via Circondaria Nord 39,44.597404,11.050645
Firenze,50122,Via De\' Malcontenti 6,,
Bolzano,39100,Via Della Roggia 5,46.500848,11.351308
Pradamano,33040,Via Della Liberta 19 Frazione Lovaria,46.014658,13.299072
Ledro,38067,Via G. Falcone e P. Borsellino 6,45.89,10.68
Bleggio Superiore,38071,Fr. S. Croce 41,46.005861,10.796177
Castel Del Piano,58033,Via IV Novembre 1,42.889331,11.53398
Vignola,41058,Via Liberta' 823,,
Macerata,62100,Via B. Gigli 2,43.3,13.45
Trieste,34129,Via Giovanni Pascoli 31,45.647186,13.784671
Levico Terme,38056,Via Cavour 65,46.009573,11.30275
San Severino Marche,62027,V.le Eustachio 103,43.231462,13.180458
Trento,38123,Via Della Resistenza 63,46.065474,11.159565
Bitonto,70032,Piazzale Ferdinando Ii Di Borbone 18,41.11,16.69
Foggia,71122,Viale Degli Aviatori 25,41.447661,15.544672
Lucera,71036,Piazza S. Leonardo 33,41.51,15.33
Cascina,56021,Via Tosco Romagnola 2280 San Lorenzo Alle Corti,38.01667,15.83333
Bari,70131,Via Vaccarella 1,41.07,16.88
Nomi,38060,Via Roma 21,45.979151,11.09135
Pieve di Bono,38085,Frazione Strada 1,45.946514,10.645063
Pieve di Cento,40066,Via Gramsci 28,44.71,11.31
Norcia,06046,Viale Lombrici 27,42.793249,13.100941
Pieve Tesino,38050,Via Battaglion Feltre 19,46.069617,11.612073
Sorano,58010,Via Selvi 6,42.682603,11.71383
Rutigliano,70018,Via Delle Querce 19,41.012225,17.008842
Castel Ivano,38059,Via Borgo Allocco 2,46.065989,11.524502
Dro,38074,Via Molino 9,45.962421,10.913977
Merano,39012,Via San Francesco 26/a,46.678573,11.157086
Castello Tesino,38053,Via Fratelli Ballerin 1,46.061802,11.633031
Pescia,51017,Via S. Domenico 8,43.904768,10.685837
Grigno,38055,Via Vittorio Emanuele 131,46.016388,11.633897
Mezzolombardo,38017,Via Damiano Chiesa 6,46.213325,11.096442
Primiero San Martino di Castrozza,38054,Viale Marconi 19 - PIEVE,46.26,11.8
Roncegno Terme,38050,Via Alle Fonti 1,46.050266,11.405956
Borgo Valsugana,38051,Via Per Telve 7,46.05662,11.466215
Manfredonia,71043,Corso Manfredi 254,41.630496,15.920652
Villa Santina,33029,Via Stati Uniti D\'america 10,,
Crevalcore,40014,Via Matteotti 191,44.72,11.15
Taranto,74121,Via Lombardia 61,40.457307,17.261285
Bari,70123,Via Napoli 332,41.141691,16.801458
Latisana,33053,Via Sabbionera 103,45.767697,13.003065
Vigo di Fassa,38039,Via Pre De Lejia 12,46.422148,11.678337
San Nicandro Garganico,71015,Localita' San Nazario,,
Canal San Bovo,38050,Via Danoli 15,46.155224,11.733675
Sinalunga,53048,Via Costarella 214/a,43.22,11.81
San Giorgio di Nogaro,33058,Via Cristofoli 18,45.83516,13.201546
Fidenza,43036,Via Berenini 151,44.87,10.06
San Mauro Pascoli,47030,Via Alessandro Manzoni 19,44.10205,12.414424
Cesena,47521,Via Dandini 24,44.14,12.25
Lavis,38015,Via Orti 50,46.136029,11.11075
Prato,59100,Via F. Ferrucci 195 T,43.88,11.1
Trento,38123,Via Degasperi 79,46.05,11.13
Livigno,23030,Plaza Dal Comun,46.538534,10.135351
Pergine Valsugana,38057,Via Marconi 4,46.066204,11.246623
Levico Terme,38056,Via Cavour 65,46.009573,11.30275
Bari,70121,Via S. Cognetti 36,41.12,16.87
Taranto,74123,Porto Mercantile,40.481911,17.22532
Potenza,85100,Via Del Gallitello 89,40.634534,15.786605
Bari,70121,Piazza Aldo Moro 33,41.119154,16.870396
Lecce,73100,Via Monte San Michele 20,40.354012,18.179616
Venezia,30124,San Marco 2637,45.455361,12.40297
Trieste,34143,v. Karl Ludwig Von Bruck 3,45.63711,13.76941
Brindisi,72100,Viale Regina Margherita 44,40.64,17.94
Roma,00161,Viale Del Policlinico 155,41.908302,12.508659
Venezia,30123,Santa Marta - Fabbricato 13,45.43,12.33
Boscoreale,80041,Piazza Pace 1,40.77514,14.474907
Ragusa,97100,Zona Industriale Centro Direzionale Asi,36.862257,14.594291
Milano,20124,Via Fabio Filzi 22,45.484951,9.200676
Cagliari,09123,Via Mameli 96/106,39.22,9.11
Sarno,84087,Via Ingegno snc,40.820265,14.601146
Catanzaro,88100,Cittadella Regionale - Loc. Germaneto Catanzaro,38.883546,16.574042
Bologna,40121,Via Santa Maria Maggiore 4,44.498402,11.341077
Potenza,85100,Corso Umberto I,40.636766,15.800868
Catanzaro,88100,"Via Alberghi,8",38.9068,16.59155
Firenze,50132,Viale Antonio Gramsci 36,43.78,11.27
Catanzaro,88100,Viale Europa Germaneto,38.833617,16.594166
Copparo,44034,Via Alessandro Volta 26/a,44.894039,11.824596
Saint-Christophe,11020,Localita\' Grande Charriere 64,,
Cagliari,09123,Via Cesare Battisti 6,39.22424,9.103368
Trieste,34149,Padriciano 99,45.650706,13.839342
Bedollo,38043,Via G. Verdi 35,46.167863,11.306206
Castellana Sicula,90020,Via Leone XIII 32,37.78569,14.039016
Roma,00149,Via Portuense 240,41.866163,12.461148
Nuoro,08100,Via Luigi Oggiano 25,40.312621,9.319167
Milano,20124,Via Alfredo Campanini 6,45.486489,9.198435
Milano,20157,Via Cristina Belgioioso 171,45.522908,9.0982
Oristano,09170,Via Cagliari 276,39.911611,8.587627
Trieste,34127,Salita Monte Valerio 3,45.6611,13.792988
Venezia,30123,Dorsoduro 3439a,,
Milano,20124,via taramelli 12,45.48,9.21
Bologna,40127,Viale Aldo Moro 38,44.50844,11.363019
Cagliari,09122,Via Is Mirrionis 195,39.236932,9.106035
Torino,10121,Corso Bolzano 44,45.072534,7.667771
Genova,16121,Via San Vincenzo 4,44.406939,8.943631
Roma,00152,Via Circ.ne Gianicolense 87,41.89,12.46
Udine,33100,Via Prefettura 13,46.063111,13.238338
Napoli,80143,Via Vicinale S. Maria Del Pianto C. Polifunzionale Torre 1,40.864943,14.284401
Campobasso,86100,"Via Ugo Petrella,1",41.555101,14.657934
Genova,16149,Via Bombrini 8,44.411831,8.883638
Palermo,90146,palermo via San Lorenzo 312/G,38.167834,13.314017
Torino,10135,Via Pio VII 9,45.03,7.64
Napoli,80143,Centro Direzionale Isola C5,40.86,14.28
Genova,16121,Via D'Annunzio 2/78,,
Sassari,07100,Loc. Bonassai Ss 291 Km 18.600,7.265386,30.05489
Campobasso,86100,VIALE REGINA ELENA 1,41.55641,14.659024
Cosenza,87100,Viale Trieste 93/95,39.293525,16.251136
Campobasso,86100,Via G.B. Vico 4,41.56,14.66
Roma,00162,Via Rodolfo Lanciani 38,41.920999,12.523271
Gorizia,34170,Via Montesanto 17,45.94,13.62
Bari,70121,Via Giulio Petroni 15/F.1,41.116794,16.868756
Aosta,11100,Corso XXVI Febbraio 23,45.740521,7.316862
Roma,00166,Via Del Pescaccio 96-98,41.869758,12.378236
Campobasso,86100,Via Masciotta 13,41.550677,14.660926
Roma,00186,Via Del Corso 476,41.906653,12.478014
Baselga Di Pine\',38042,Via Cesare Battisti 7,,
Bologna,40139,Via Po 5,44.478678,11.380584
Potenza,85100,Via Della Fisica 18 C/D,40.634468,15.823687
Perugia,06121,Corso Vannucci 96,43.109319,12.38803
Ancona,60131,Via Ruggeri 5,43.567651,13.517675
Bari,70126,Corso Trieste 27,41.117207,16.893297
Chieti,66100,Via Asinio Herio 75,42.348724,14.164266
Cagliari,09122,Via Contivecchi 7,39.240942,9.095183
Firenze,50144,Via Nicola Porpora 22,43.782355,11.233332
Saint-Christophe,11020,Loc Grande Charriere 44,45.741396,7.354401
Catanzaro,88100,Viale Lungomare - Localita' Mosca,,
Palmanova,33057,Via Cairoli 14,45.903373,13.308513
Rieti,02100,Via Giuseppe Garibaldi 114,42.404773,12.870683
Milano,20124,Via Ippolito Rosellini 17,45.48996,9.194756
Perugia,06132,Via Pievaiola - San Sisto,43.036843,12.223858
Padova,35121,Via Ospedale Civile 24,45.403641,11.885028
Campobasso,86100,Via Sant\' Antonio Abate 236,,
Torino,10123,Via Bogino 23,45.06,7.69
Reggio Emilia,42122,Via Pietro Marani 9/1,44.69,10.65
Rozzano,20089,Viale Palmiro Togliatti 129a,45.375816,9.143658
Cosenza,87100,Viale Trieste 93/95,39.293525,16.251136
Napoli,80143,Centro Direzionale Isola F9,40.86,14.28
Aosta,11100,Piazza Narbonne 16,45.74,7.32
Ancona,60125,Via Gentile Da Fabriano 3,43.610127,13.508454
Bari,70126,Via Giovanni Gentile 52,41.106959,16.91418
Venezia,30125,Ex Ospedale G.B. Giustinian Dorsoduro 1454,54.237933,-2.36967
Palermo,90134,Piazza del Parlamento 1,38.111483,13.35399
Firenze,50141,Via Pietro Dazzi 1,43.82508,11.242234
Torino,10126,Via Nizza 230,45.034294,7.668003
Pescara,65127,Viale Marconi 178,42.456806,14.217252
Firenze,50127,Via Ruggero Bardazzi 19/21,43.792619,11.21744
Firenze,50132,Via Pico Della Mirandola 24,43.783229,11.268392
Bari,70121,Piazza Aldo Moro 33/a,41.12,16.87
Napoli,80132,Via S.lucia 81,40.832213,14.248811
Bari,70132,Viale Luigi Corigliano 1,41.122507,16.817608
Roma,00185,Via Monzambano 10,41.903821,12.507239
Alba,12051,Via Vida 10,44.700441,8.038749
Lecce,73100,Via Miglietta 5,40.346803,18.178797
Bassano del Grappa,36061,"Via Dei Lotti,40",45.749051,11.74672
La Spezia,19121,Via Fazio 30,44.103309,9.821623
Lumezzane,25065,Piazzale Della Piscina 6,45.654688,10.238504
Angri,84012,Piazza Crocifisso 23,40.741856,14.567695
Lumezzane,25065,Via Rosmini 14,45.64973,10.284039
Montecosaro,62010,Via Antonio Gatti 5,43.316901,13.635527
Aprilia,04011,P.zza Roma 1,41.593962,12.648597
Sassari,07100,Viale S. Pietro 10,40.722487,8.55392
Ladispoli,00055,Viale Europa 20,41.960655,12.076431
Pomigliano D\'arco,80038,Via Fiume 64,,
Soresina,26015,Via Cairoli 17,45.29,9.85
Collegno,10093,Via Martiri XXX Aprile 30,45.08,7.57
Corvara In Badia,39033,Str. Col Alt 36,46.549382,11.873356
Cittaducale,02015,Piazza Pietro Nenni,42.4,12.91
Sluderno,39020,Piazza Del Magistrato 1,46.66667,10.58333
San Lorenzo di Sebato,39030,Franz Hellweger Platz 2,46.783324,11.902376
Pozza di Fassa,38036,Piaza De Comun 1,46.43,11.69
Prato allo Stelvio,39026,Via Pineta 108,46.62,10.59
Stelvio,39029,Stelvio Paese 24,46.58,10.54
Canazei,38032,Streda Roma 12,46.48,11.77
Rasun Anterselva,39030,Niederrasner Str. 35E,46.7,11.93
Rasun Anterselva,39030,Niederrasner Str. 35E,46.7,11.93
Valle Aurina,39030,San Giovanni 273/h,47.391728,8.697319
Brunico,39031,Piazza Municipio 1,46.79,11.93
Villabassa,39039,P.zza Von Kurz 5,46.74,12.16
Laces,39021,Piazza Centro 6,46.603634,10.851215
Chienes,39030,Via Chienes 4C,38.50194,43.41667
Valle di Casies,39030,Planca di Sotto 9 b,46.76667,12.18333
Valle di Casies,39030,Planca di Sotto 9 b,46.76667,12.18333
Pellizzano,38020,Piazza Santa Maria 6,46.309858,10.760489
Borgorose,02021,Via San Francesco,42.204873,13.263855
Vandoies,39030,Mairgasse 5 B,46.81667,11.73333
Caldes,38022,Via Al Castello 12,46.37,10.95
Canazei,38032,Streda Roma 12,46.48,11.77
Braies,39030,Braies Di Dentro 40,46.721231,12.125231
Dobbiaco,39034,Via Conti Kuenigl 1,46.63,12.23
Nova Ponente,39050,Via Castello Thurn 1,46.414114,11.425596
Bressanone,39042,via Eores 241,46.72,11.66
Rio di Pusteria,39037,Piazza Georg Stocker 8,46.788711,11.65242
Rasun Anterselva,39030,Niederrasner Str. 35E,46.7,11.93
Braies,39030,Braies Di Dentro 40,46.721231,12.125231
Falzes,39030,Piazza Municipio 1,46.7,11.93
Pergine Valsugana,38057,Piazza Garibaldi 7,46.062387,11.239169
Voltago Agordino,32020,Viale Della Vittoria 43a,46.255426,11.984293
Valdaora,39030,Hans V. Perthalerstrasse 15,38.50194,43.41667
Salorno,39040,Piazza Municipio 1,46.23904,11.212602
Valdaora,39030,Hans V. Perthalerstrasse 15,38.50194,43.41667
Rio Di Pusteria,39037,Via Katharina Lanz 47,46.796374,11.667294
Gais,39030,Ulrich-von-taufers-strasse 5,38.50194,43.41667
Canazei,38032,Streda Roma 12,46.48,11.77
Chienes,39030,Chiener Dorfweg 4c,46.7,11.93
Laces,39021,Piazza Principale 6,46.603634,10.851215
Malles Venosta,39024,Laudes 110,46.7,10.53
Lasa,39023,Via Venosta 52,46.617874,10.697565
Selva dei Molini,39030,Selva Molini Paese 18 a,46.898142,11.820792
Valle Aurina,39030,Cadipietra 96,46.997216,11.98041
Badia,39036,Str. Rottonara 21 - Fraz. La Villa,19.922589,102.593737
Marebbe,39030,Str. Catarina Lanz 48,46.698753,11.930291
Malles Venosta,39024,Via Ge I. Verdross 36,52.128061,6.083805
Prato allo Stelvio,39026,Kreuzweg 3,46.62,10.59
Sesto,39030,Via Dolomiti 9,46.7,11.93
Monguelfo-Tesido,39035,Via P.-J.-Schwingshackl 3,46.76,12.11
Nova Ponente,39050,Via Castello Thurn 1,46.414114,11.425596
Campo Di Trens,39040,Mules 84,46.857856,11.529338
Rio Di Pusteria,39037,Maranza Via Waldeler 5,46.81,11.68
Rasun Anterselva,39030,Niederrasner Str. 35E,46.7,11.93
Nova Ponente,39050,Via Castello Thurn 1,46.414114,11.425596
Corvara in Badia,39033,Strada Col Alt 36,46.549382,11.873356
Silandro,39028,Via Sant Egidio 8,46.63,10.77
Silandro,39028,Via Muehlbach 2,46.63,10.77
San Candido,39038,Piazza Del Magistrato 2,46.73,12.32
Corvara In Badia,39033,Str. Col Alt 36,46.549382,11.873356
Malles Venosta,39024,Planol 18,46.7,10.53
Canazei,38032,Streda Roma 12,46.48,11.77
Valle di Casies,39030,Planca di Sotto 9 b,46.76667,12.18333
Pergine Valsugana,38057,Piazza Garibaldi 7,46.062387,11.239169
Curon Venosta,39027,Via Claudia Augusta 2,46.803987,10.555329
Brunico,39031,Piazza Municipio 1,46.79,11.93
Rodengo,39037,Frazione Villa 3,45.6,10.11667
Campo Tures,39032,Via Municipio 8,46.92,11.95
Lasa,39023,Via Tanas 5,46.630775,10.650379
Malles Venosta,39024,Slingia 46,46.706612,10.472407
Valle Di Casies,39030,San Martino 9,46.7,11.93
Rodengo,39037,Frazione San Benedetto 65a,46.786493,11.686911
San Candido,39038,Piazza Del Magistrato 2,46.73,12.32
Senale-san Felice,39010,Via Palade 12,46.492158,11.132479
Brunico,39031,Pipenstrasse 6,46.79,11.93
Valle Di Casies,39030,Unterstein 1,46.7,11.93
Valle Aurina,39030,Cadipietra 96,46.997216,11.98041
Stelvio,39029,Stelvio Paese 24,46.58,10.54
Brunico,39031,Piazza Municipio 1,46.79,11.93
Sesto,39030,Via Della Chiesa 7,46.702106,12.351233
Valle di Casies,39030,Via Pater Haspinger 2,46.7,11.93
Brunico,39031,Piazza Municipio 1,46.79,11.93
Laces,39021,Piazza Principale No. 6,69.895747,19.372012
Malles Venosta,39024,Tarces 84,46.683162,10.555519
Campodenno,38010,Via Pontara 5 Termon Di Campodenno,33.509224,36.285234
Taio,38012,Via Simone Barbacovi 4,46.320976,11.06572
Tres,38010,Via Nazionale 8,45.696111,9.839241
Lasa,39023,Via Venosta 52,46.617874,10.697565
Campo Tures,39032,Municipio,46.92,11.95
Malles Venosta,39024,Ultimo 114,46.723465,10.558185
Valle Aurina,39030,Innertal 58k,46.7,11.93
San Genesio Atesino,39050,Schrann 1,46.53333,11.33333
Velturno,39040,Piazza Simon Rieder 2,46.57,11.67
Vervo\',38010,Piazza Chiesa 8,,
Silandro,39028,Via Principale 120,46.63,10.77
Vandoies,39030,Hinterdrittel 12,46.867425,11.72077
Valdaora,39030,Hans V. Perthalerstrasse 15,38.50194,43.41667
Tres,38010,Via Nazionale 8,45.696111,9.839241
Gais,39030,Via Ulrich Von Taufers 5,40.084776,-108.227397
Pergine Valsugana,38057,Piazza Garibaldi 7,46.062387,11.239169
San Candido,39038,Piazza Del Magistrato 2,46.73,12.32
Porte Di Rendena,38094,Via Iv Novembre 10 Vigo Rendena,46.07,10.72
Valdaora,39030,Hans V. Perthalerstrasse 15,38.50194,43.41667
Brunico,39031,Piazza Municipio 1,46.79,11.93
Dobbiaco,39034,Via Conti Kuenigl 1,46.63,12.23
Viterbo,01100,Piazza dell' Unita' 21,,
Valle Aurina,39030,Steinhaus 96,46.7,11.93
Caldes,38022,Via Al Castello 12,46.37,10.95
Campo Tures,39032,Acereto 114,46.92,11.95
Vignola-Falesina,38057,Frazione Vignola 12,46.047466,11.275988
Campo Tures,39032,Via Municipio 8,46.92,11.95
Campo Tures,39032,Municipio,46.92,11.95
Pozza di Fassa,38036,Piaza De Comun 1,46.43,11.69
Malles Venosta,39024,Burgusio 217 A,46.711248,10.529085
Silandro,39028,Via Principale 120,46.63,10.77
Pellizzano,38020,Piazza Santa Maria 6,46.309858,10.760489
Curon Venosta,39027,Vallelunga Caprone 7,46.803987,10.555329
Napoli,80143,Via G. Porzio,40.86,14.28
Cortina D\'ampezzo,32043,Via Della Difesa 12,,
Giulianova,64021,Via Cavour 2,42.75,13.97
Portico e San Benedetto,47010,Piazza G. Marconi 3,43.976068,11.775985
Peio,38024,Via G. Caserotti 31 - 38024 Peio,-22.989187,-43.433003
Peio,38024,Via G. Caserotti 31 - 38024 Peio,-22.989187,-43.433003
Cantu\',22063,Via Cavour 19,,
Salo\',25087,Piazza Carmine 4,,
Terno d\'Isola,24030,Via G. Bravi 16,,
Ariano Irpino,83031,Via Fontanuova Snc,41.16,15.09
Noto,96017,Via Tommaso Fazello 218,36.898507,15.069129
Peio,38024,Via G. Caserotti 31 - 38024 Peio,-22.989187,-43.433003
Peio,38024,Via G. Caserotti 31 - 38024 Peio,-22.989187,-43.433003
San Cipriano d\'Aversa,81036,"Via Roma,6 - Presso Casa Comunale",,
Saracena,87010,Via Carlo Pisacane,39.775834,16.156297
Casale Monferrato,15033,Via Candiani D\'olivola 19,,
Castiglione Delle Stiviere,46043,Via Cesare Battisti 4,45.389105,10.490401
Carsoli,67061,Via San Nicola 3,42.12,13.11
L\'Aquila,67100,Via Archi Della Fonte Frazione Arischia,,
Castelbello-ciardes,39020,Piazza Centro 1,46.67,10.55
Castelbello-ciardes,39020,Piazza Centro 1,46.67,10.55
Castelbello-ciardes,39020,Piazza Centro 1,46.67,10.55
Laces,39021,Piazza Centro 6,46.603634,10.851215
Castelbello-ciardes,39020,Piazza Centro 1,46.67,10.55
Castelrotto,39040,Piazza Krausen 1,46.568076,11.5596
Trodena Nel Parco Naturale,39040,Via Koecknschmied 1,46.327073,11.325846
Valle di Casies,39030,Via Santa Maddalena 29,46.7,11.93
Cagliari,09123,Via Cesare Battisti Snc,39.223667,9.102155
Dimaro,38025,Piazza Giovanni Serra 10,46.325922,10.874464
Dimaro,38025,Piazza Giovanni Serra 10,46.325922,10.874464
Rumo,38020,Via Marcena 21,46.440978,11.016919
Rumo,38020,Via Marcena 21,46.440978,11.016919
Rumo,38020,Via Marcena 21,46.440978,11.016919
Predappio,47016,Via Piccinini 66,44.099384,11.960697
Roma,00133,Via del Politecnico snc,41.8550935,12.618325500000001
Lavis,38015,Via Giuseppe Di Vittorio 84,46.136913,11.086969
Napoli,80147,Via Luigi Volpicella 315,40.846806,14.319121
Castelbello-ciardes,39020,Piazza Centro 1,46.67,10.55
Novellara,42017,P.le Marconi 1,44.844527,10.731124
Trento,38121,Via 4 Novembre 23.4,46.07,11.13
San Dona\' di Piave,30027,Via Nazario Sauro 21,,
San Michele Al Tagliamento,30028,Via Dell Unione 10,45.64,13.06
Montesilvano,65015,Piazza Diaz,42.514473,14.149187
Bari,70126,Viale Japigia 184,41.112766,16.89919
Omegna,28887,Via Mazzini 117,45.874559,8.411136
L\'Aquila,67100,Via Saragat loc. Campo di Pile,,
Benevento,82100,Via Oderisio 1,41.14,14.77
Sanremo,18038,Via Aurelia Ponente 97,43.82,7.78
Genova,16121,Via Bertani 4,44.405356,8.943627
Chiavari,16043,Via G B Ghio 9,44.32,9.32
Roma,00166,Via Del Pescaccio 96,41.866111,12.374663
Bari,70123,Lungomare Starita 6,41.13,16.86
Roma,00193,Borgo Santo Spirito 3,41.901512,12.461159
Roma,00157,Via Filippo Meda 35,41.912777,12.541865
Civitavecchia,00053,Via Terme Di Traiano 39A,42.097937,11.797709
Torino,10149,Via San Secondo 29,45.09,7.66
Cagliari,09124,Via Ospedale 54,39.219566,9.111916
Chieti,66100,Via Martiri Lancianesi 17/19,42.345822,14.167849
Savona,17100,Via Manzoni 14,44.31,8.48
Alessandria,15121,via Venezia 6,44.915683,8.6194
Avellino,83100,Via Degli Imbimbo 10/12,40.919456,14.788355
Bari,70123,Lungomare Starita 6,41.13,16.86
Andria,76123,Via Fornaci 201,41.227929,16.290544
Ponderano,13875,Via dei Ponderanesi 2,45.544394,8.06324
Bologna,40124,Via Castiglione 29,44.489781,11.346938
Brindisi,72100,Via Napoli 8,40.645085,17.937734
Cuneo,12100,Via Carlo Boggio 12,44.382895,7.543345
Foggia,71121,Viale Fortore,41.462215,15.563414
Latina,04100,Viale Pier Luigi Nervi Pal.G2,41.458679,12.889319
Frattamaggiore,80027,"Via M. Lupoli,27",40.94,14.27
Torre del Greco,80059,Via Marconi 66,40.79,14.37
Roma,00193,Borgo Santo Spirito 3,41.901512,12.461159
Salerno,84124,Via Nizza 146,40.681113,14.773481
Chivasso,10034,Via Po 11,45.186895,7.889674
Chieri,10023,piazza Silvio Pellico 1,45.009529,7.823781
Vercelli,13100,Corso M. Abbiate 21,45.222014,8.506416
Taranto,74120,Viale Virgilio 31,40.429994,16.889472
Gallarate,21013,Via Carlo Cattaneo 9,45.661146,8.798665
Garbagnate Milanese,20024,Piazza De Gasperi 1,45.576602,9.079737
Marnate,21050,Via Italia 151,45.628593,8.899563
Pontecorvo,03037,Piazza IV Novembre 1,41.47,13.66
Viareggio,55049,Via Pascoli 6,43.877841,10.24446
Saint-christophe,11020,Loc. Chef-lieu 11,45.74799,7.358666
Torino,10128,Via Magellano 1,45.06,7.67
Argenta,44011,Via Provinciale 53 - Consandolo,44.657804,11.777432
Palmanova,33057,Piazza Garibaldi 7,45.903924,13.307701
Jesi,60035,Via Gramsci 95,43.52,13.25
Anguillara Veneta,35022,Piazza De Gasperi 8,45.13891,11.886095
Roma,00142,Via Calderon De La Barca 87,41.840943,12.511956
Calizzano,17057,Via Garibaldi 39,44.235405,8.114961
Castel Bolognese,48014,Via Biancanigo 45/a,44.318279,11.801725
Bolzano,39100,Via Cassa di Risparmio 4,46.501199,11.349607
Codogno,26845,Viale Gandolfi 27/33,45.156473,9.710291
Bologna,40126,Via Marsala 7,44.49748,11.344437
Chieuti,71010,Via Papa Giovanni XXIII 4,41.841046,15.166575
Piacenza,29121,Via Campagna 157,45.056654,9.681606
Paluzza,33026,Via Nazionale 31,46.529434,13.014486
Massafra,74016,Via Trento 1,40.588399,17.120031
Mirandola,41037,Via Posta Vecchia 30,44.869018,11.058902
Cagli,61043,Viale Della Vittoria 3,43.543724,12.649129
Voghera,27058,Viale Della Repubblica 86,44.99,9.01
San Polo d\'Enza,42020,Via De Gasperi 3,,
Cavasso Nuovo,33092,Via Vittorio Veneto 91,46.189614,12.764092
Codigoro,44021,Viale della Resistenza 3/a,44.832125,12.112148
Castellana Grotte,70013,Largo San Giuseppe 7,40.885549,17.171769
